order_id,customer_id,product,category,price,quantity,date,email,status
84,bd544a2945d3714e,Spo_5,Sports,71.32,5,2026-01-01,c****4@example.com,returned
85,bd544b2945d37301,Ele_1,Electronics,72.05,6,2026-02-02,c****5@example.com,pending
86,bd54482945d36de8,Clo_2,Clothing,72.78,7,2026-03-03,c****6@example.com,shipped
87,bd54492945d36f9b,Foo_3,Food,73.51,8,2026-04-04,c****7@example.com,delivered
89,bd54472945d36c35,Spo_5,Sports,74.97,2,2026-06-06,c****9@example.com,returned
90,bd57b42945d65b43,Ele_1,Electronics,75.7,3,2026-07-07,c****0@example.com,pending
91,bd57b32945d65990,Clo_2,Clothing,76.43,4,2026-08-08,c****1@example.com,shipped
92,bd57b62945d65ea9,Foo_3,Food,77.16,5,2026-09-09,c****2@example.com,delivered
94,bd57b82945d6620f,Spo_5,Sports,78.62,7,2026-11-11,c****4@example.com,returned
95,bd57b72945d6605c,Ele_1,Electronics,79.35,8,2026-12-12,c****5@example.com,pending
96,bd57ba2945d66575,Clo_2,Clothing,80.08,1,2026-01-13,c****6@example.com,shipped
97,bd57b92945d663c2,Foo_3,Food,80.81,2,2026-02-14,c****7@example.com,delivered
99,bd57bb2945d66728,Spo_5,Sports,82.27,4,2026-04-16,c****9@example.com,returned
100,c49bf929498e8afd,Ele_1,Electronics,83.0,5,2026-05-17,c*****0@example.com,pending
101,c49bf829498e894a,Clo_2,Clothing,83.73,6,2026-06-18,c*****1@example.com,shipped
102,c49bf729498e8797,Foo_3,Food,84.46,7,2026-07-19,c*****2@example.com,delivered
104,c49bf529498e8431,Spo_5,Sports,85.92,1,2026-09-21,c*****4@example.com,returned
105,c49bf429498e827e,Ele_1,Electronics,86.65,2,2026-10-22,c*****5@example.com,pending
106,c49bf329498e80cb,Clo_2,Clothing,87.38,3,2026-11-23,c*****6@example.com,shipped
107,c49bf229498e7f18,Foo_3,Food,88.11,4,2026-12-24,c*****7@example.com,delivered
109,c49bf029498e7bb2,Spo_5,Sports,89.57,6,2026-02-26,c*****9@example.com,returned
110,c498f329498c4af4,Ele_1,Electronics,90.3,7,2026-03-27,c*****0@example.com,pending
111,c498f429498c4ca7,Clo_2,Clothing,91.03,8,2026-04-28,c*****1@example.com,shipped
112,c498f529498c4e5a,Foo_3,Food,91.76,1,2026-05-01,c*****2@example.com,delivered
114,c498ef29498c4428,Spo_5,Sports,93.22,3,2026-07-03,c*****4@example.com,returned
115,c498f029498c45db,Ele_1,Electronics,93.95,4,2026-08-04,c*****5@example.com,pending
116,c498f129498c478e,Clo_2,Clothing,94.68,5,2026-09-05,c*****6@example.com,shipped
117,c498f229498c4941,Foo_3,Food,95.41,6,2026-10-06,c*****7@example.com,delivered
119,c498ec29498c3f0f,Spo_5,Sports,96.87,8,2026-12-08,c*****9@example.com,returned
120,c4a2e529499487af,Ele_1,Electronics,97.6,1,2026-01-09,c*****0@example.com,pending
121,c4a2e429499485fc,Clo_2,Clothing,98.33,2,2026-02-10,c*****1@example.com,shipped
122,c4a2e72949948b15,Foo_3,Food,99.06,3,2026-03-11,c*****2@example.com,delivered
124,c4a2e129499480e3,Spo_5,Sports,100.52,5,2026-05-13,c*****4@example.com,returned
125,c4a2e02949947f30,Ele_1,Electronics,101.25,6,2026-06-14,c*****5@example.com,pending
126,c4a2e32949948449,Clo_2,Clothing,101.98,7,2026-07-15,c*****6@example.com,shipped
127,c4a2e22949948296,Foo_3,Food,102.71,8,2026-08-16,c*****7@example.com,delivered
129,c4a2ec2949949394,Spo_5,Sports,104.17,2,2026-10-18,c*****9@example.com,returned
130,c49f5f2949916e26,Ele_1,Electronics,104.9,3,2026-11-19,c*****0@example.com,pending
131,c49f602949916fd9,Clo_2,Clothing,105.63,4,2026-12-20,c*****1@example.com,shipped
132,c49f5d2949916ac0,Foo_3,Food,106.36,5,2026-01-21,c*****2@example.com,delivered
134,c49f6329499174f2,Spo_5,Sports,107.82,7,2026-03-23,c*****4@example.com,returned
135,c49f6429499176a5,Ele_1,Electronics,108.55,8,2026-04-24,c*****5@example.com,pending
136,c49f61294991718c,Clo_2,Clothing,109.28,1,2026-05-25,c*****6@example.com,shipped
137,c49f62294991733f,Foo_3,Food,110.01,2,2026-06-26,c*****7@example.com,delivered
139,c49f682949917d71,Spo_5,Sports,111.47,4,2026-08-28,c*****9@example.com,returned
140,c48e61294982fe59,Ele_1,Electronics,112.2,5,2026-09-01,c*****0@example.com,pending
141,c48e60294982fca6,Clo_2,Clothing,112.93,6,2026-10-02,c*****1@example.com,shipped
142,c48e5f294982faf3,Foo_3,Food,113.66,7,2026-11-03,c*****2@example.com,delivered
144,c48e652949830525,Spo_5,Sports,115.12,1,2026-01-05,c*****4@example.com,returned
145,c48e642949830372,Ele_1,Electronics,115.85,2,2026-02-06,c*****5@example.com,pending
146,c48e6329498301bf,Clo_2,Clothing,116.58,3,2026-03-07,c*****6@example.com,shipped
147,c48e62294983000c,Foo_3,Food,117.31,4,2026-04-08,c*****7@example.com,delivered
149,c48e682949830a3e,Spo_5,Sports,118.77,6,2026-06-10,c*****9@example.com,returned
150,c48b5b294980be50,Ele_1,Electronics,119.5,7,2026-07-11,c*****0@example.com,pending
151,c48b5c294980c003,Clo_2,Clothing,120.23,8,2026-08-12,c*****1@example.com,shipped
152,c48b5d294980c1b6,Foo_3,Food,120.96,1,2026-09-13,c*****2@example.com,delivered
154,c48b5f294980c51c,Spo_5,Sports,122.42,3,2026-11-15,c*****4@example.com,returned
155,c48b60294980c6cf,Ele_1,Electronics,123.15,4,2026-12-16,c*****5@example.com,pending
156,c48b61294980c882,Clo_2,Clothing,123.88,5,2026-01-17,c*****6@example.com,shipped
157,c48b62294980ca35,Foo_3,Food,124.61,6,2026-02-18,c*****7@example.com,delivered
159,c48b64294980cd9b,Spo_5,Sports,126.07,8,2026-04-20,c*****9@example.com,returned
160,c4956d294989316b,Ele_1,Electronics,126.8,1,2026-05-21,c*****0@example.com,pending
161,c4956c2949892fb8,Clo_2,Clothing,127.53,2,2026-06-22,c*****1@example.com,shipped
162,c4956f29498934d1,Foo_3,Food,128.26,3,2026-07-23,c*****2@example.com,delivered
164,c495712949893837,Spo_5,Sports,129.72,5,2026-09-25,c*****4@example.com,returned
165,c495702949893684,Ele_1,Electronics,130.45,6,2026-10-26,c*****5@example.com,pending
166,c495732949893b9d,Clo_2,Clothing,131.18,7,2026-11-27,c*****6@example.com,shipped
167,c4957229498939ea,Foo_3,Food,131.91,8,2026-12-28,c*****7@example.com,delivered
169,c495642949892220,Spo_5,Sports,133.37,2,2026-02-02,c*****9@example.com,returned
170,c491e729498617e2,Ele_1,Electronics,134.1,3,2026-03-03,c*****0@example.com,pending
171,c491e82949861995,Clo_2,Clothing,134.83,4,2026-04-04,c*****1@example.com,shipped
172,c491e5294986147c,Foo_3,Food,135.56,5,2026-05-05,c*****2@example.com,delivered
174,c491e32949861116,Spo_5,Sports,137.02,7,2026-07-07,c*****4@example.com,returned
175,c491e429498612c9,Ele_1,Electronics,137.75,8,2026-08-08,c*****5@example.com,pending
176,c491e12949860db0,Clo_2,Clothing,138.48,1,2026-09-09,c*****6@example.com,shipped
177,c491e22949860f63,Foo_3,Food,139.21,2,2026-10-10,c*****7@example.com,delivered
179,c491f0294986272d,Spo_5,Sports,140.67,4,2026-12-12,c*****9@example.com,returned
180,c4b7692949a61105,Ele_1,Electronics,141.4,5,2026-01-13,c*****0@example.com,pending
181,c4b7682949a60f52,Clo_2,Clothing,142.13,6,2026-02-14,c*****1@example.com,shipped
182,c4b7672949a60d9f,Foo_3,Food,142.86,7,2026-03-15,c*****2@example.com,delivered
184,c4b7652949a60a39,Spo_5,Sports,144.32,1,2026-05-17,c*****4@example.com,returned
185,c4b7642949a60886,Ele_1,Electronics,145.05,2,2026-06-18,c*****5@example.com,pending
186,c4b7632949a606d3,Clo_2,Clothing,145.78,3,2026-07-19,c*****6@example.com,shipped
187,c4b7622949a60520,Foo_3,Food,146.51,4,2026-08-20,c*****7@example.com,delivered
189,c4b7702949a61cea,Spo_5,Sports,147.97,6,2026-10-22,c*****9@example.com,returned
190,c4b3e32949a2f77c,Ele_1,Electronics,148.7,7,2026-11-23,c*****0@example.com,pending
191,c4b3e42949a2f92f,Clo_2,Clothing,149.43,8,2026-12-24,c*****1@example.com,shipped
192,c4b3e52949a2fae2,Foo_3,Food,150.16,1,2026-01-25,c*****2@example.com,delivered
194,c4b3df2949a2f0b0,Spo_5,Sports,151.62,3,2026-03-27,c*****4@example.com,returned
195,c4b3e02949a2f263,Ele_1,Electronics,152.35,4,2026-04-28,c*****5@example.com,pending
196,c4b3e12949a2f416,Clo_2,Clothing,153.08,5,2026-05-01,c*****6@example.com,shipped
197,c4b3e22949a2f5c9,Foo_3,Food,153.81,6,2026-06-02,c*****7@example.com,delivered
199,c4b3ec2949a306c7,Spo_5,Sports,155.27,8,2026-08-04,c*****9@example.com,returned
200,bd38be2945bbbbb2,Ele_1,Electronics,156.0,1,2026-09-05,c*****0@example.com,pending
201,bd38bf2945bbbd65,Clo_2,Clothing,156.73,2,2026-10-06,c*****1@example.com,shipped
202,bd38bc2945bbb84c,Foo_3,Food,157.46,3,2026-11-07,c*****2@example.com,delivered
204,bd38ba2945bbb4e6,Spo_5,Sports,158.92,5,2026-01-09,c*****4@example.com,returned
205,bd38bb2945bbb699,Ele_1,Electronics,159.65,6,2026-02-10,c*****5@example.com,pending
206,bd38b82945bbb180,Clo_2,Clothing,160.38,7,2026-03-11,c*****6@example.com,shipped
207,bd38b92945bbb333,Foo_3,Food,161.11,8,2026-04-12,c*****7@example.com,delivered
209,bd38c72945bbcafd,Spo_5,Sports,162.57,2,2026-06-14,c*****9@example.com,returned
210,bd3c442945bed53b,Ele_1,Electronics,163.3,3,2026-07-15,c*****0@example.com,pending
211,bd3c432945bed388,Clo_2,Clothing,164.03,4,2026-08-16,c*****1@example.com,shipped
212,bd3c462945bed8a1,Foo_3,Food,164.76,5,2026-09-17,c*****2@example.com,delivered
214,bd3c482945bedc07,Spo_5,Sports,166.22,7,2026-11-19,c*****4@example.com,returned
215,bd3c472945beda54,Ele_1,Electronics,166.95,8,2026-12-20,c*****5@example.com,pending
216,bd3c4a2945bedf6d,Clo_2,Clothing,167.68,1,2026-01-21,c*****6@example.com,shipped
217,bd3c492945beddba,Foo_3,Food,168.41,2,2026-02-22,c*****7@example.com,delivered
219,bd3c3b2945bec5f0,Spo_5,Sports,169.87,4,2026-04-24,c*****9@example.com,returned
220,bd32322945b66220,Ele_1,Electronics,170.6,5,2026-05-25,c*****0@example.com,pending
221,bd32332945b663d3,Clo_2,Clothing,171.33,6,2026-06-26,c*****1@example.com,shipped
222,bd32342945b66586,Foo_3,Food,172.06,7,2026-07-27,c*****2@example.com,delivered
224,bd32362945b668ec,Spo_5,Sports,173.52,1,2026-09-01,c*****4@example.com,returned
225,bd32372945b66a9f,Ele_1,Electronics,174.25,2,2026-10-02,c*****5@example.com,pending
226,bd32382945b66c52,Clo_2,Clothing,174.98,3,2026-11-03,c*****6@example.com,shipped
227,bd32392945b66e05,Foo_3,Food,175.71,4,2026-12-04,c*****7@example.com,delivered
229,bd323b2945b6716b,Spo_5,Sports,177.17,6,2026-02-06,c*****9@example.com,returned
230,bd35b82945b97ba9,Ele_1,Electronics,177.9,7,2026-03-07,c*****0@example.com,pending
231,bd35b72945b979f6,Clo_2,Clothing,178.63,8,2026-04-08,c*****1@example.com,shipped
232,bd35b62945b97843,Foo_3,Food,179.36,1,2026-05-09,c*****2@example.com,delivered
234,bd35bc2945b98275,Spo_5,Sports,180.82,3,2026-07-11,c*****4@example.com,returned
235,bd35bb2945b980c2,Ele_1,Electronics,181.55,4,2026-08-12,c*****5@example.com,pending
236,bd35ba2945b97f0f,Clo_2,Clothing,182.28,5,2026-09-13,c*****6@example.com,shipped
237,bd35b92945b97d5c,Foo_3,Food,183.01,6,2026-10-14,c*****7@example.com,delivered
239,bd35bf2945b9878e,Spo_5,Sports,184.47,8,2026-12-16,c*****9@example.com,returned
240,bd46b62945c7eb76,Ele_1,Electronics,185.2,1,2026-01-17,c*****0@example.com,pending
241,bd46b72945c7ed29,Clo_2,Clothing,185.93,2,2026-02-18,c*****1@example.com,shipped
242,bd46b42945c7e810,Foo_3,Food,186.66,3,2026-03-19,c*****2@example.com,delivered
244,bd46ba2945c7f242,Spo_5,Sports,188.12,5,2026-05-21,c*****4@example.com,returned
245,bd46bb2945c7f3f5,Ele_1,Electronics,188.85,6,2026-06-22,c*****5@example.com,pending
246,bd46b82945c7eedc,Clo_2,Clothing,189.58,7,2026-07-23,c*****6@example.com,shipped
247,bd46b92945c7f08f,Foo_3,Food,190.31,8,2026-08-24,c*****7@example.com,delivered
249,bd46bf2945c7fac1,Spo_5,Sports,191.77,2,2026-10-26,c*****9@example.com,returned
250,bd49bc2945ca2b7f,Ele_1,Electronics,192.5,3,2026-11-27,c*****0@example.com,pending
251,bd49bb2945ca29cc,Clo_2,Clothing,193.23,4,2026-12-28,c*****1@example.com,shipped
252,bd49be2945ca2ee5,Foo_3,Food,193.96,5,2026-01-01,c*****2@example.com,delivered
254,bd49b82945ca24b3,Spo_5,Sports,195.42,7,2026-03-03,c*****4@example.com,returned
255,bd49b72945ca2300,Ele_1,Electronics,196.15,8,2026-04-04,c*****5@example.com,pending
256,bd49ba2945ca2819,Clo_2,Clothing,196.88,1,2026-05-05,c*****6@example.com,shipped
257,bd49b92945ca2666,Foo_3,Food,197.61,2,2026-06-06,c*****7@example.com,delivered
259,bd49c32945ca3764,Spo_5,Sports,199.07,4,2026-08-08,c*****9@example.com,returned
260,bd3fca2945c1eec4,Ele_1,Electronics,199.8,5,2026-09-09,c*****0@example.com,pending
261,bd3fcb2945c1f077,Clo_2,Clothing,200.53,6,2026-10-10,c*****1@example.com,shipped
262,bd3fcc2945c1f22a,Foo_3,Food,201.26,7,2026-11-11,c*****2@example.com,delivered
264,bd3fc62945c1e7f8,Spo_5,Sports,202.72,1,2026-01-13,c*****4@example.com,returned
265,bd3fc72945c1e9ab,Ele_1,Electronics,203.45,2,2026-02-14,c*****5@example.com,pending
266,bd3fc82945c1eb5e,Clo_2,Clothing,204.18,3,2026-03-15,c*****6@example.com,shipped
267,bd3fc92945c1ed11,Foo_3,Food,204.91,4,2026-04-16,c*****7@example.com,delivered
269,bd3fc32945c1e2df,Spo_5,Sports,206.37,6,2026-06-18,c*****9@example.com,returned
270,bd43502945c5084d,Ele_1,Electronics,207.1,7,2026-07-19,c*****0@example.com,pending
271,bd434f2945c5069a,Clo_2,Clothing,207.83,8,2026-08-20,c*****1@example.com,shipped
272,bd434e2945c504e7,Foo_3,Food,208.56,1,2026-09-21,c*****2@example.com,delivered
274,bd434c2945c50181,Spo_5,Sports,210.02,3,2026-11-23,c*****4@example.com,returned
275,bd434b2945c4ffce,Ele_1,Electronics,210.75,4,2026-12-24,c*****5@example.com,pending
276,bd434a2945c4fe1b,Clo_2,Clothing,211.48,5,2026-01-25,c*****6@example.com,shipped
277,bd43492945c4fc68,Foo_3,Food,212.21,6,2026-02-26,c*****7@example.com,delivered
279,bd43472945c4f902,Spo_5,Sports,213.67,8,2026-04-28,c*****9@example.com,returned
280,bd544e2945d3781a,Ele_1,Electronics,214.4,1,2026-05-01,c*****0@example.com,pending
281,bd544f2945d379cd,Clo_2,Clothing,215.13,2,2026-06-02,c*****1@example.com,shipped
282,bd544c2945d374b4,Foo_3,Food,215.86,3,2026-07-03,c*****2@example.com,delivered
284,bd544a2945d3714e,Spo_5,Sports,217.32,5,2026-09-05,c*****4@example.com,returned
285,bd544b2945d37301,Ele_1,Electronics,218.05,6,2026-10-06,c*****5@example.com,pending
286,bd54482945d36de8,Clo_2,Clothing,218.78,7,2026-11-07,c*****6@example.com,shipped
287,bd54492945d36f9b,Foo_3,Food,219.51,8,2026-12-08,c*****7@example.com,delivered
289,bd54472945d36c35,Spo_5,Sports,220.97,2,2026-02-10,c*****9@example.com,returned
290,bd57b42945d65b43,Ele_1,Electronics,221.7,3,2026-03-11,c*****0@example.com,pending
291,bd57b32945d65990,Clo_2,Clothing,222.43,4,2026-04-12,c*****1@example.com,shipped
292,bd57b62945d65ea9,Foo_3,Food,223.16,5,2026-05-13,c*****2@example.com,delivered
294,bd57b82945d6620f,Spo_5,Sports,224.62,7,2026-07-15,c*****4@example.com,returned
295,bd57b72945d6605c,Ele_1,Electronics,225.35,8,2026-08-16,c*****5@example.com,pending
296,bd57ba2945d66575,Clo_2,Clothing,226.08,1,2026-09-17,c*****6@example.com,shipped
297,bd57b92945d663c2,Foo_3,Food,226.81,2,2026-10-18,c*****7@example.com,delivered
299,bd57bb2945d66728,Spo_5,Sports,228.27,4,2026-12-20,c*****9@example.com,returned
300,c49bf929498e8afd,Ele_1,Electronics,229.0,5,2026-01-21,c*****0@example.com,pending
301,c49bf829498e894a,Clo_2,Clothing,229.73,6,2026-02-22,c*****1@example.com,shipped
302,c49bf729498e8797,Foo_3,Food,230.46,7,2026-03-23,c*****2@example.com,delivered
304,c49bf529498e8431,Spo_5,Sports,231.92,1,2026-05-25,c*****4@example.com,returned
305,c49bf429498e827e,Ele_1,Electronics,232.65,2,2026-06-26,c*****5@example.com,pending
306,c49bf329498e80cb,Clo_2,Clothing,233.38,3,2026-07-27,c*****6@example.com,shipped
307,c49bf229498e7f18,Foo_3,Food,234.11,4,2026-08-28,c*****7@example.com,delivered
309,c49bf029498e7bb2,Spo_5,Sports,235.57,6,2026-10-02,c*****9@example.com,returned
310,c498f329498c4af4,Ele_1,Electronics,236.3,7,2026-11-03,c*****0@example.com,pending
311,c498f429498c4ca7,Clo_2,Clothing,237.03,8,2026-12-04,c*****1@example.com,shipped
312,c498f529498c4e5a,Foo_3,Food,237.76,1,2026-01-05,c*****2@example.com,delivered
314,c498ef29498c4428,Spo_5,Sports,239.22,3,2026-03-07,c*****4@example.com,returned
315,c498f029498c45db,Ele_1,Electronics,239.95,4,2026-04-08,c*****5@example.com,pending
316,c498f129498c478e,Clo_2,Clothing,240.68,5,2026-05-09,c*****6@example.com,shipped
317,c498f229498c4941,Foo_3,Food,241.41,6,2026-06-10,c*****7@example.com,delivered
319,c498ec29498c3f0f,Spo_5,Sports,242.87,8,2026-08-12,c*****9@example.com,returned
320,c4a2e529499487af,Ele_1,Electronics,243.6,1,2026-09-13,c*****0@example.com,pending
321,c4a2e429499485fc,Clo_2,Clothing,244.33,2,2026-10-14,c*****1@example.com,shipped
322,c4a2e72949948b15,Foo_3,Food,245.06,3,2026-11-15,c*****2@example.com,delivered
324,c4a2e129499480e3,Spo_5,Sports,246.52,5,2026-01-17,c*****4@example.com,returned
325,c4a2e02949947f30,Ele_1,Electronics,247.25,6,2026-02-18,c*****5@example.com,pending
326,c4a2e32949948449,Clo_2,Clothing,247.98,7,2026-03-19,c*****6@example.com,shipped
327,c4a2e22949948296,Foo_3,Food,248.71,8,2026-04-20,c*****7@example.com,delivered
329,c4a2ec2949949394,Spo_5,Sports,250.17,2,2026-06-22,c*****9@example.com,returned
330,c49f5f2949916e26,Ele_1,Electronics,250.9,3,2026-07-23,c*****0@example.com,pending
331,c49f602949916fd9,Clo_2,Clothing,251.63,4,2026-08-24,c*****1@example.com,shipped
332,c49f5d2949916ac0,Foo_3,Food,252.36,5,2026-09-25,c*****2@example.com,delivered
334,c49f6329499174f2,Spo_5,Sports,253.82,7,2026-11-27,c*****4@example.com,returned
335,c49f6429499176a5,Ele_1,Electronics,254.55,8,2026-12-28,c*****5@example.com,pending
336,c49f61294991718c,Clo_2,Clothing,255.28,1,2026-01-01,c*****6@example.com,shipped
337,c49f62294991733f,Foo_3,Food,256.01,2,2026-02-02,c*****7@example.com,delivered
339,c49f682949917d71,Spo_5,Sports,257.47,4,2026-04-04,c*****9@example.com,returned
340,c48e61294982fe59,Ele_1,Electronics,258.2,5,2026-05-05,c*****0@example.com,pending
341,c48e60294982fca6,Clo_2,Clothing,258.93,6,2026-06-06,c*****1@example.com,shipped
342,c48e5f294982faf3,Foo_3,Food,259.66,7,2026-07-07,c*****2@example.com,delivered
344,c48e652949830525,Spo_5,Sports,261.12,1,2026-09-09,c*****4@example.com,returned
345,c48e642949830372,Ele_1,Electronics,261.85,2,2026-10-10,c*****5@example.com,pending
346,c48e6329498301bf,Clo_2,Clothing,262.58,3,2026-11-11,c*****6@example.com,shipped
347,c48e62294983000c,Foo_3,Food,263.31,4,2026-12-12,c*****7@example.com,delivered
349,c48e682949830a3e,Spo_5,Sports,264.77,6,2026-02-14,c*****9@example.com,returned
350,c48b5b294980be50,Ele_1,Electronics,265.5,7,2026-03-15,c*****0@example.com,pending
351,c48b5c294980c003,Clo_2,Clothing,266.23,8,2026-04-16,c*****1@example.com,shipped
352,c48b5d294980c1b6,Foo_3,Food,266.96,1,2026-05-17,c*****2@example.com,delivered
354,c48b5f294980c51c,Spo_5,Sports,268.42,3,2026-07-19,c*****4@example.com,returned
355,c48b60294980c6cf,Ele_1,Electronics,269.15,4,2026-08-20,c*****5@example.com,pending
356,c48b61294980c882,Clo_2,Clothing,269.88,5,2026-09-21,c*****6@example.com,shipped
357,c48b62294980ca35,Foo_3,Food,270.61,6,2026-10-22,c*****7@example.com,delivered
359,c48b64294980cd9b,Spo_5,Sports,272.07,8,2026-12-24,c*****9@example.com,returned
